mfcc_mean_1,mfcc_std_1,mfcc_mean_2,mfcc_std_2,mfcc_mean_3,mfcc_std_3,mfcc_mean_4,mfcc_std_4,mfcc_mean_5,mfcc_std_5,mfcc_mean_6,mfcc_std_6,mfcc_mean_7,mfcc_std_7,mfcc_mean_8,mfcc_std_8,mfcc_mean_9,mfcc_std_9,mfcc_mean_10,mfcc_std_10,mfcc_mean_11,mfcc_std_11,mfcc_mean_12,mfcc_std_12,mfcc_mean_13,mfcc_std_13,chroma_mean_1,chroma_std_1,chroma_mean_2,chroma_std_2,chroma_mean_3,chroma_std_3,chroma_mean_4,chroma_std_4,chroma_mean_5,chroma_std_5,chroma_mean_6,chroma_std_6,chroma_mean_7,chroma_std_7,chroma_mean_8,chroma_std_8,chroma_mean_9,chroma_std_9,chroma_mean_10,chroma_std_10,chroma_mean_11,chroma_std_11,chroma_mean_12,chroma_std_12,spec_contrast_mean_1,spec_contrast_std_1,spec_contrast_mean_2,spec_contrast_std_2,spec_contrast_mean_3,spec_contrast_std_3,spec_contrast_mean_4,spec_contrast_std_4,spec_contrast_mean_5,spec_contrast_std_5,spec_contrast_mean_6,spec_contrast_std_6,spec_contrast_mean_7,spec_contrast_std_7,zcr_mean,zcr_std,spec_centroid_mean,spec_centroid_std,spec_rolloff_mean,spec_rolloff_std,label,file_name
0.4783124084717878,0.5963978547479454,0.4447158483947758,0.5783688423149544,0.4246205592090244,0.6924608062462954,0.5734939091083815,0.5214613144028263,0.7774905929321472,0.7187421036699053,0.569750042752635,0.556889102408698,0.5280255025625054,0.445857216013416,0.5705053010861764,0.4471180733319638,0.6414602048443684,0.2497721303456851,0.7131912422770684,0.4013283890169911,0.8258557913722284,0.5047841091990016,0.6499316241627255,0.2899073649763382,0.5563262993727015,0.2752468090327284,0.5225489840802703,0.6794240256452739,0.4601280178534205,0.6190599313946308,0.4259368234132524,0.5209910669757278,0.3725353958988602,0.5836690107824727,0.4884637557121637,0.6278179467284168,0.5620491341720862,0.631217503637997,0.4594987471960676,0.7203194643285533,0.7389662856454028,0.6811581928149624,0.5468211732099544,0.6596364078145612,0.5306073501871003,0.5778438624214511,0.5583901464940979,0.6499245137202198,0.48783389952213,0.623159240667501,0.1277729900692014,0.2469053447744925,0.1927519289570498,0.3182503647791966,0.25128732877185,0.4537626069471286,0.4489520763761783,0.7781173369649793,0.432156651179202,0.6291105114683168,0.4969003249198149,0.6862730455057249,0.6062587519083718,0.1934837939369713,0.4079106808638953,0.3222634429841308,0.4229808315890844,0.3420161511853753,0.3975156144585564,0.4145184683899896,0,vocal33.wav
0.103396039266002,0.3475347610498689,0.3826176934599311,0.4359438733511793,0.8482189747405474,0.2558851232783362,0.6519334340570424,0.2314848975506466,0.7307074823884279,0.2300461493544685,0.7525577932625832,0.0769218686734708,0.7454358584148704,0.086482868153881,0.6297130002682702,0.4764843865058834,0.6185034432722617,0.3803628791179573,0.1637443259019702,0.5251275364100485,0.2896174035768923,0.6180760201519421,0.2229806894090192,0.5148457429953245,0.1838624370995284,0.4066938392679954,0.7667575117960184,0.8981858192987535,0.3063068832158321,0.5111743225907628,0.1751661936412207,0.4130022679590773,0.1978612314600968,0.6610529777619201,0.293017843991455,0.460684304853622,0.4822261486424203,0.9259001450338088,0.0702542109532578,0.1279937685619276,0.0204456311168639,0.2187077568634929,0.0692066747323686,0.3529636759309789,0.0768504995203597,0.1746568308587919,0.4307454725799504,0.8181053079909109,0.6557729410813481,0.7941126779747492,0.2372070925550277,0.2167381986274422,0.7281890654626139,0.6473109873026226,0.3775861126475671,0.1817317110107335,0.4825148188505681,0.6095314818656337,0.5285317397920953,0.3512014390708684,0.1769921090098153,0.3033589572450012,0.42418695496685,0.189096030298915,0.1477963580291191,0.3516222128563562,0.1544755378856728,0.4361877014944965,0.1346911436315169,0.4706917143844183,0,vocal90.wav
0.103396039266002,0.3475347610498689,0.3826176934599311,0.4359438733511793,0.8482189747405474,0.2558851232783362,0.6519334340570424,0.2314848975506466,0.7307074823884279,0.2300461493544685,0.7525577932625832,0.0769218686734708,0.7454358584148704,0.086482868153881,0.6297130002682702,0.4764843865058834,0.6185034432722617,0.3803628791179573,0.1637443259019702,0.5251275364100485,0.2896174035768923,0.6180760201519421,0.2229806894090192,0.5148457429953245,0.1838624370995284,0.4066938392679954,0.7667575117960184,0.8981858192987535,0.3063068832158321,0.5111743225907628,0.1751661936412207,0.4130022679590773,0.1978612314600968,0.6610529777619201,0.293017843991455,0.460684304853622,0.4822261486424203,0.9259001450338088,0.0702542109532578,0.1279937685619276,0.0204456311168639,0.2187077568634929,0.0692066747323686,0.3529636759309789,0.0768504995203597,0.1746568308587919,0.4307454725799504,0.8181053079909109,0.6557729410813481,0.7941126779747492,0.2372070925550277,0.2167381986274422,0.7281890654626139,0.6473109873026226,0.3775861126475671,0.1817317110107335,0.4825148188505681,0.6095314818656337,0.5285317397920953,0.3512014390708684,0.1769921090098153,0.3033589572450012,0.42418695496685,0.189096030298915,0.1477963580291191,0.3516222128563562,0.1544755378856728,0.4361877014944965,0.1346911436315169,0.4706917143844183,0,vocal73.wav
0.5585234272935236,0.4560132393914403,0.5162919861249786,0.4631137719011751,0.4770897559980596,0.4551857932172325,0.503788890367501,0.4257488281140644,0.5709212312763075,0.2981684561762538,0.4743001629445769,0.2930366043629241,0.4287324785103711,0.2838344072150869,0.4465764350083739,0.3684667988518557,0.5634470768194267,0.2255352966048115,0.6079312711330573,0.3512433654173812,0.572008069969689,0.4034421377649506,0.7062516196303269,0.2679101389459834,0.4830185692567398,0.2592867974612595,0.5559871755206884,0.6631773877632697,0.571962762972421,0.6688383946146783,0.676598220516727,0.679805120423872,0.551099030931943,0.6560057009176763,0.5554021100048485,0.6205861939725883,0.5422661858384467,0.6402291376730693,0.3850233387826416,0.6764408792090082,0.5492475519027122,0.6147588526722922,0.4418346574544293,0.6819745709268927,0.4323429998039394,0.5661344171176906,0.5288372924668732,0.6111447704614393,0.5211932956218613,0.6339793043002714,0.3780364201426698,0.3572589850038765,0.2830976083826469,0.4828882997325256,0.2132126548027699,0.3694378982102602,0.2570698279812702,0.5033550419655098,0.2183347683618332,0.2545871396280822,0.2946249498243807,0.3417453254644503,0.6042650183956055,0.110717098186392,0.3824264445517186,0.3552077306636478,0.4240379403061959,0.4026794002196905,0.4424765016471206,0.5093077162754324,0,vocal48.wav
0.6700341354977122,0.4446138818039012,0.5979257578081896,0.3510603766873226,0.596423833875495,0.3953046719282596,0.5800913618804345,0.4683188367780035,0.40258876231361,0.4131100324295458,0.5738868345955589,0.2737343269801418,0.6163394049769035,0.4074186713950581,0.4461547549020814,0.4139925954047618,0.4958739231809984,0.2982369585643633,0.5851872222425942,0.308214181813926,0.6253996392374539,0.2999505786254887,0.423629967742697,0.3120966120594647,0.5202790137328819,0.2844897793854274,0.4684548359813504,0.6598603561496543,0.4616035617882952,0.6417847842870297,0.5274729380298159,0.634195450989484,0.4386347929192556,0.6726896134735982,0.463301067507172,0.6655518754179506,0.3872305917121959,0.5748893226301401,0.3100210167654507,0.6202938320902827,0.5107691160714768,0.6451414096676331,0.3726939490942216,0.6520875316212841,0.3413960384092653,0.5311479121183188,0.4984031412303187,0.7179925241005578,0.5130824088934154,0.7143538016033669,0.4809047474888622,0.3949147699451687,0.3234383911666031,0.287057476293375,0.3175420832325163,0.2456935514113917,0.2242717714845767,0.1679163570947149,0.2523629723440469,0.1502364130812386,0.2508667700406772,0.1992722614744443,0.6423035163183468,0.0932491297879648,0.1605795216441197,0.1339088922513632,0.2878793900254618,0.1913731589500515,0.3383431357135785,0.3149640845599806,0,vocal6.wav
0.6769455991407232,0.4541729570428479,0.5950037079370949,0.3068516025112047,0.6051990206872286,0.4394493630155396,0.6023272797175012,0.3655184993097571,0.4528728590916598,0.3950993557280207,0.5778453501435117,0.286585142514802,0.5667179499102344,0.2982695459188813,0.407439046932751,0.4278810788355008,0.5148306595427833,0.3103182014228935,0.6279015557112757,0.2997525503896386,0.603438708925387,0.3147149004457876,0.4227153414070979,0.344995148626122,0.5450922298113964,0.2421779270614953,0.5562702006727858,0.7533737214420214,0.4285808606315719,0.5498816865013891,0.571619115477042,0.7438415781105818,0.4274332529372737,0.6809493239167876,0.3314359059447842,0.5308485831021137,0.2444992919759298,0.4283663432169525,0.2680092772924378,0.5662669749919688,0.5278079928979605,0.6559091106550092,0.4003469900139754,0.6592972766181552,0.367316711274121,0.5348444909222722,0.4485832414731828,0.6463980511970115,0.5302880074281809,0.7298595017646897,0.4364885241274768,0.3575142415256049,0.3169667669048301,0.2788782152758484,0.3246456866461731,0.2810267359595596,0.2562519988907294,0.1800323174995152,0.2433601490825107,0.1514123582225169,0.2438878061590579,0.2185096373923299,0.623590459314826,0.1004460943769791,0.1617865822086794,0.1671679159781527,0.2917627264687429,0.2202978966889675,0.3464544121747512,0.3330968268030335,0,vocal2.wav
0.6752407051741134,0.5107770192065517,0.6030537975837063,0.3267011911287255,0.6046949956492469,0.4167534217284536,0.5687359053239313,0.371956714116549,0.3632775627430767,0.4960435235299746,0.6024102134298812,0.2702412442422633,0.6221057589354555,0.3099605108725785,0.4865752018210757,0.412216781774219,0.5246964613486876,0.2794093937035532,0.6252439546561349,0.2382943406273257,0.6643064257572944,0.2747864735706379,0.4371805990711858,0.3638423360981547,0.6065470228272274,0.2704470686399874,0.5178964596890944,0.6473393828556854,0.5346352398528182,0.7295022220489182,0.5320963152659131,0.6496181746632133,0.3971977206996803,0.6453816691337679,0.3564018059415609,0.5474264359533962,0.3329918161835935,0.5384763847331511,0.3008160979183642,0.5783955784850511,0.512682802623146,0.6177590103349193,0.3707698789246776,0.6568602674767502,0.3229201173543887,0.4851128828747751,0.504360821968775,0.6642675669219068,0.610520060042519,0.7670188177585461,0.4009221955316249,0.3693936077017509,0.3331745761167435,0.3051983874152482,0.3125462580777832,0.2976739523176402,0.2499003815025682,0.1767425264484631,0.2172585235675145,0.1316610471719223,0.214351583608968,0.1632581091648042,0.6237323552984315,0.1079345478487678,0.1769129607332529,0.2156591278637898,0.2939950764304129,0.2412627727721339,0.3392716441467988,0.3407007663830469,0,vocal31.wav
0.6801923268347362,0.4348697258770589,0.604134687228022,0.3510110413441007,0.6075539173776088,0.432995989480079,0.5891278877223085,0.4505985498536438,0.3990121942348029,0.4493630180958374,0.6033745394055311,0.2607174407626078,0.6400896119022035,0.2985467395774764,0.4684806135054994,0.4189337001360277,0.4944308198384123,0.2872019570730814,0.6059956436759982,0.3244949646289334,0.6322625339135793,0.2787241341374289,0.436075783225106,0.3066208744565655,0.5483302360164406,0.2616791365630148,0.4896291945596457,0.6889809659190463,0.4322139016962255,0.6476491057110263,0.4131303825286237,0.531922302540969,0.405724746235707,0.6549469089994739,0.437056505528979,0.6327394108360052,0.4183375838918601,0.6231774286373801,0.3141048052201631,0.5986797407951443,0.5447251131343002,0.6202282996557227,0.4122437813561863,0.7027244691954752,0.3147165867747777,0.4777774223016318,0.4354227631364101,0.6432545685628162,0.5443462973881873,0.7633817806052224,0.4414475205669142,0.3736338072242606,0.3358556600034174,0.3100237727056333,0.3098041040140057,0.2748603152529438,0.2482963103675626,0.1587660330388819,0.2318088441449936,0.1426843248126339,0.2381826929021533,0.1919601793746252,0.6173993677075467,0.1112049915552435,0.1624274581925278,0.1634764267982677,0.2851278941709138,0.2219636232283017,0.3301972364500184,0.334994411436082,0,vocal11.wav
0.6756676296782906,0.4451675159532269,0.6191119145534941,0.302992832015488,0.6087975539404819,0.3828289908380879,0.5818545294245673,0.3428340806571651,0.436912211241544,0.3922312553726631,0.609171377649885,0.2886991835496505,0.6474721101664956,0.3334266276673977,0.427258089650385,0.4170415166040305,0.5402612214505924,0.3221305669940711,0.6675660921372648,0.3100137565433223,0.6441641013852216,0.302160598127744,0.4508387088770604,0.2873332419246187,0.5527623300384501,0.2745323591902356,0.4354751213242213,0.5801692854755752,0.4852155089660964,0.6881207708140074,0.5460182491248882,0.6488866141093563,0.4899047597976632,0.7069916844642383,0.4385783366605449,0.5621665215617566,0.4348340387581243,0.617379880322144,0.3635373883213262,0.6280174019121274,0.5915982353843577,0.6744368535969631,0.3863389382846157,0.6366397500980113,0.3235397248290126,0.4791921902270626,0.4414255471641983,0.6383899453273648,0.5046190221509199,0.7048501947673884,0.4383899963191054,0.3994240873835224,0.2992691238907053,0.2401232894968071,0.2794128826992392,0.2350697076007745,0.2242598741458252,0.1533971074439887,0.2244919292369877,0.1215817690586394,0.2498392730446471,0.2100146374064999,0.629319510325707,0.1163222815020442,0.1715442853947214,0.1427173832705522,0.2933007439823313,0.2014970422272231,0.3500883167710077,0.3297683625242192,0,vocal7.wav
0.6824460269663042,0.458438802567465,0.5888685727474612,0.3311203356933729,0.5961927527202247,0.4237320300841495,0.5859859238124402,0.4453302895020907,0.4349947672695525,0.435252449626641,0.5591927488239358,0.346495860993648,0.6333561776126008,0.2954163204450734,0.456913446184652,0.3383885669334024,0.5052255894869757,0.2853905465351712,0.591303063625955,0.2861251256242911,0.6111546786782831,0.2795927067249382,0.4403618615342173,0.3275609142217558,0.5752908461554328,0.2701235405395192,0.5431177184957517,0.7194327344461435,0.4998855980461416,0.7046018754871524,0.5167236918185958,0.6683550691041953,0.3860279180056349,0.6468469536980592,0.3389131788566848,0.5311738327632256,0.3248521978085793,0.5539523020464978,0.3130975877917409,0.623635603723241,0.5075178402181166,0.6298148834178041,0.3327457797198632,0.586969039550226,0.364107229515236,0.5673620818018179,0.5046026724210753,0.6723820532292852,0.571828264953369,0.7446168598748193,0.4013283746271018,0.3355381983639441,0.3313978837852799,0.3053775284956333,0.3300323215909267,0.3059665506507312,0.2556469710502431,0.2007608124426986,0.2406889806001374,0.1575280410514377,0.2506904242744323,0.1810522897636078,0.6266665661603334,0.0946405249040538,0.1561455292074155,0.1214435193791679,0.2905885599772008,0.1853771726633416,0.3398195267646558,0.3019058376756319,0,vocal45.wav
